agency_cd,site_no,Datetime,71294_00060_00003,Mean_CFS,
USGS,4172000,1981-05-01,,322,A
USGS,4172000,1981-05-02,,311,A
USGS,4172000,1981-05-03,,294,A
USGS,4172000,1981-05-04,,277,A
USGS,4172000,1981-05-05,,265,A
USGS,4172000,1981-05-06,,256,A
USGS,4172000,1981-05-07,,241,A
USGS,4172000,1981-05-08,,228,A
USGS,4172000,1981-05-09,,213,A
USGS,4172000,1981-05-10,,222,A
USGS,4172000,1981-05-11,,280,A
USGS,4172000,1981-05-12,,316,A
USGS,4172000,1981-05-13,,334,A
USGS,4172000,1981-05-14,,338,A
USGS,4172000,1981-05-15,,342,A
USGS,4172000,1981-05-16,,349,A
USGS,4172000,1981-05-17,,350,A
USGS,4172000,1981-05-18,,351,A
USGS,4172000,1981-05-19,,335,A
USGS,4172000,1981-05-20,,311,A
USGS,4172000,1981-05-21,,284,A
USGS,4172000,1981-05-22,,266,A
USGS,4172000,1981-05-23,,249,A
USGS,4172000,1981-05-24,,238,A
USGS,4172000,1981-05-25,,238,A
USGS,4172000,1981-05-26,,235,A
USGS,4172000,1981-05-27,,235,A
USGS,4172000,1981-05-28,,236,A
USGS,4172000,1981-05-29,,232,A
USGS,4172000,1981-05-30,,231,A
USGS,4172000,1981-05-31,,229,A
USGS,4172000,1981-06-01,,217,A
USGS,4172000,1981-06-02,,205,A
USGS,4172000,1981-06-03,,192,A
USGS,4172000,1981-06-04,,184,A
USGS,4172000,1981-06-05,,173,A
USGS,4172000,1981-06-06,,167,A
USGS,4172000,1981-06-07,,155,A
USGS,4172000,1981-06-08,,149,A
USGS,4172000,1981-06-09,,157,A
USGS,4172000,1981-06-10,,164,A
USGS,4172000,1981-06-11,,159,A
USGS,4172000,1981-06-12,,154,A
USGS,4172000,1981-06-13,,163,A
USGS,4172000,1981-06-14,,203,A
USGS,4172000,1981-06-15,,233,A
USGS,4172000,1981-06-16,,237,A
USGS,4172000,1981-06-17,,228,A
USGS,4172000,1981-06-18,,213,A
USGS,4172000,1981-06-19,,199,A
USGS,4172000,1981-06-20,,187,A
USGS,4172000,1981-06-21,,173,A
USGS,4172000,1981-06-22,,185,A
USGS,4172000,1981-06-23,,200,A
USGS,4172000,1981-06-24,,197,A
USGS,4172000,1981-06-25,,191,A
USGS,4172000,1981-06-26,,178,A
USGS,4172000,1981-06-27,,161,A
USGS,4172000,1981-06-28,,147,A
USGS,4172000,1981-06-29,,136,A
USGS,4172000,1981-06-30,,130,A
USGS,4172000,1981-07-01,,129,A
USGS,4172000,1981-07-02,,127,A
USGS,4172000,1981-07-03,,123,A
USGS,4172000,1981-07-04,,118,A
USGS,4172000,1981-07-05,,115,A
USGS,4172000,1981-07-06,,114,A
USGS,4172000,1981-07-07,,110,A
USGS,4172000,1981-07-08,,104,A
USGS,4172000,1981-07-09,,98.0,A
USGS,4172000,1981-07-10,,94.0,A
USGS,4172000,1981-07-11,,92.0,A
USGS,4172000,1981-07-12,,87.0,A
USGS,4172000,1981-07-13,,82.0,A
USGS,4172000,1981-07-14,,79.0,A
USGS,4172000,1981-07-15,,74.0,A
USGS,4172000,1981-07-16,,72.0,A
USGS,4172000,1981-07-17,,72.0,A
USGS,4172000,1981-07-18,,70.0,A
USGS,4172000,1981-07-19,,69.0,A
USGS,4172000,1981-07-20,,71.0,A
USGS,4172000,1981-07-21,,76.0,A
USGS,4172000,1981-07-22,,79.0,A
USGS,4172000,1981-07-23,,80.0,A
USGS,4172000,1981-07-24,,79.0,A
USGS,4172000,1981-07-25,,75.0,A
USGS,4172000,1981-07-26,,73.0,A
USGS,4172000,1981-07-27,,73.0,A
USGS,4172000,1981-07-28,,94.0,A
USGS,4172000,1981-07-29,,143,A
USGS,4172000,1981-07-30,,165,A
USGS,4172000,1981-07-31,,164,A
USGS,4172000,1981-08-01,,154,A
USGS,4172000,1981-08-02,,140,A
USGS,4172000,1981-08-03,,127,A
USGS,4172000,1981-08-04,,117,A
USGS,4172000,1981-08-05,,109,A
USGS,4172000,1981-08-06,,101,A
USGS,4172000,1981-08-07,,92.0,A
USGS,4172000,1981-08-08,,87.0,A
USGS,4172000,1981-08-09,,90.0,A
USGS,4172000,1981-08-10,,91.0,A
USGS,4172000,1981-08-11,,91.0,A
USGS,4172000,1981-08-12,,87.0,A
USGS,4172000,1981-08-13,,82.0,A
USGS,4172000,1981-08-14,,79.0,A
USGS,4172000,1981-08-15,,84.0,A
USGS,4172000,1981-08-16,,92.0,A
USGS,4172000,1981-08-17,,94.0,A
USGS,4172000,1981-08-18,,91.0,A
USGS,4172000,1981-08-19,,86.0,A
USGS,4172000,1981-08-20,,79.0,A
USGS,4172000,1981-08-21,,75.0,A
USGS,4172000,1981-08-22,,73.0,A
USGS,4172000,1981-08-23,,73.0,A
USGS,4172000,1981-08-24,,72.0,A
USGS,4172000,1981-08-25,,72.0,A
USGS,4172000,1981-08-26,,72.0,A
USGS,4172000,1981-08-27,,72.0,A
USGS,4172000,1981-08-28,,75.0,A
USGS,4172000,1981-08-29,,83.0,A
USGS,4172000,1981-08-30,,114,A
USGS,4172000,1981-08-31,,142,A
USGS,4172000,1981-09-01,,153,A
USGS,4172000,1981-09-02,,160,A
USGS,4172000,1981-09-03,,166,A
USGS,4172000,1981-09-04,,291,A
USGS,4172000,1981-09-05,,383,A
USGS,4172000,1981-09-06,,450,A
USGS,4172000,1981-09-07,,486,A
USGS,4172000,1981-09-08,,488,A
USGS,4172000,1981-09-09,,449,A
USGS,4172000,1981-09-10,,400,A
USGS,4172000,1981-09-11,,349,A
USGS,4172000,1981-09-12,,305,A
USGS,4172000,1981-09-13,,272,A
USGS,4172000,1981-09-14,,249,A
USGS,4172000,1981-09-15,,226,A
USGS,4172000,1981-09-16,,210,A
USGS,4172000,1981-09-17,,209,A
USGS,4172000,1981-09-18,,206,A
USGS,4172000,1981-09-19,,196,A
USGS,4172000,1981-09-20,,185,A
USGS,4172000,1981-09-21,,178,A
USGS,4172000,1981-09-22,,197,A
USGS,4172000,1981-09-23,,213,A
USGS,4172000,1981-09-24,,218,A
USGS,4172000,1981-09-25,,215,A
USGS,4172000,1981-09-26,,211,A
USGS,4172000,1981-09-27,,217,A
USGS,4172000,1981-09-28,,212,A
USGS,4172000,1981-09-29,,208,A
USGS,4172000,1981-09-30,,221,A
USGS,4172000,1981-10-01,,349,A
USGS,4172000,1981-10-02,,490,A
USGS,4172000,1981-10-03,,681,A
USGS,4172000,1981-10-04,,806,A
USGS,4172000,1981-10-05,,855,A
USGS,4172000,1981-10-06,,856,A
USGS,4172000,1981-10-07,,822,A
USGS,4172000,1981-10-08,,778,A
USGS,4172000,1981-10-09,,721,A
USGS,4172000,1981-10-10,,664,A
USGS,4172000,1981-10-11,,607,A
USGS,4172000,1981-10-12,,548,A
USGS,4172000,1981-10-13,,493,A
USGS,4172000,1981-10-14,,445,A
USGS,4172000,1981-10-15,,413,A
USGS,4172000,1981-10-16,,391,A
USGS,4172000,1981-10-17,,368,A
USGS,4172000,1981-10-18,,347,A
USGS,4172000,1981-10-19,,327,A
USGS,4172000,1981-10-20,,315,A
USGS,4172000,1981-10-21,,318,A
USGS,4172000,1981-10-22,,330,A
USGS,4172000,1981-10-23,,342,A
USGS,4172000,1981-10-24,,348,A
USGS,4172000,1981-10-25,,353,A
USGS,4172000,1981-10-26,,356,A
USGS,4172000,1981-10-27,,361,A
USGS,4172000,1981-10-28,,367,A
USGS,4172000,1981-10-29,,377,A
USGS,4172000,1981-10-30,,385,A
USGS,4172000,1981-10-31,,390,A
USGS,4172000,1981-11-01,,392,A
USGS,4172000,1981-11-02,,390,A
USGS,4172000,1981-11-03,,396,A
USGS,4172000,1981-11-04,,415,A
USGS,4172000,1981-11-05,,427,A
USGS,4172000,1981-11-06,,442,A
USGS,4172000,1981-11-07,,449,A
USGS,4172000,1981-11-08,,426,A
USGS,4172000,1981-11-09,,403,A
USGS,4172000,1981-11-10,,408,A
USGS,4172000,1981-11-11,,391,A
USGS,4172000,1981-11-12,,369,A
USGS,4172000,1981-11-13,,387,A
USGS,4172000,1981-11-14,,388,A
USGS,4172000,1981-11-15,,401,A
USGS,4172000,1981-11-16,,392,A
USGS,4172000,1981-11-17,,372,A
USGS,4172000,1981-11-18,,350,A
USGS,4172000,1981-11-19,,333,A
USGS,4172000,1981-11-20,,335,A
USGS,4172000,1981-11-21,,344,A
USGS,4172000,1981-11-22,,341,A
USGS,4172000,1981-11-23,,333,A
USGS,4172000,1981-11-24,,323,A
USGS,4172000,1981-11-25,,313,A
USGS,4172000,1981-11-26,,304,A
USGS,4172000,1981-11-27,,304,A
USGS,4172000,1981-11-28,,298,A
USGS,4172000,1981-11-29,,293,A
USGS,4172000,1981-11-30,,285,A
USGS,4172000,1981-12-01,,284,A
USGS,4172000,1981-12-02,,289,A
USGS,4172000,1981-12-03,,291,A
USGS,4172000,1981-12-04,,297,A
USGS,4172000,1981-12-05,,300,A
USGS,4172000,1981-12-06,,297,A
USGS,4172000,1981-12-07,,294,A
USGS,4172000,1981-12-08,,294,A
USGS,4172000,1981-12-09,,289,A
USGS,4172000,1981-12-10,,279,A
USGS,4172000,1981-12-11,,269,A
USGS,4172000,1981-12-12,,268,A
USGS,4172000,1981-12-13,,254,A
USGS,4172000,1981-12-14,,250,A
USGS,4172000,1981-12-15,,251,A
USGS,4172000,1981-12-16,,252,A
USGS,4172000,1981-12-17,,256,A
USGS,4172000,1981-12-18,,255,A
USGS,4172000,1981-12-19,,255,A
USGS,4172000,1981-12-20,,260,A
USGS,4172000,1981-12-21,,280,A
USGS,4172000,1981-12-22,,320,A
USGS,4172000,1981-12-23,,350,A
USGS,4172000,1981-12-24,,340,A
USGS,4172000,1981-12-25,,330,A
USGS,4172000,1981-12-26,,310,A
USGS,4172000,1981-12-27,,279,A
USGS,4172000,1981-12-28,,264,A
USGS,4172000,1981-12-29,,256,A
USGS,4172000,1981-12-30,,248,A
USGS,4172000,1981-12-31,,245,A
USGS,4172000,1982-01-01,,240,A
USGS,4172000,1982-01-02,,235,A
USGS,4172000,1982-01-03,,265,A
USGS,4172000,1982-01-04,,264,A
USGS,4172000,1982-01-05,,272,A
USGS,4172000,1982-01-06,,275,A
USGS,4172000,1982-01-07,,275,A
USGS,4172000,1982-01-08,,334,A
USGS,4172000,1982-01-09,,350,A
USGS,4172000,1982-01-10,,340,A
USGS,4172000,1982-01-11,,330,A
USGS,4172000,1982-01-12,,310,A
USGS,4172000,1982-01-13,,290,A
USGS,4172000,1982-01-14,,270,A
USGS,4172000,1982-01-15,,260,A
USGS,4172000,1982-01-16,,250,A
USGS,4172000,1982-01-17,,250,A
USGS,4172000,1982-01-18,,250,A
USGS,4172000,1982-01-19,,240,A
USGS,4172000,1982-01-20,,240,A
USGS,4172000,1982-01-21,,240,A
USGS,4172000,1982-01-22,,235,A
USGS,4172000,1982-01-23,,235,A
USGS,4172000,1982-01-24,,235,A
USGS,4172000,1982-01-25,,230,A
USGS,4172000,1982-01-26,,230,A
USGS,4172000,1982-01-27,,230,A
USGS,4172000,1982-01-28,,235,A
USGS,4172000,1982-01-29,,240,A
USGS,4172000,1982-01-30,,240,A
USGS,4172000,1982-01-31,,240,A
USGS,4172000,1982-02-01,,240,A
USGS,4172000,1982-02-02,,240,A
USGS,4172000,1982-02-03,,240,A
USGS,4172000,1982-02-04,,240,A
USGS,4172000,1982-02-05,,240,A
USGS,4172000,1982-02-06,,240,A
USGS,4172000,1982-02-07,,240,A
USGS,4172000,1982-02-08,,240,A
USGS,4172000,1982-02-09,,240,A
USGS,4172000,1982-02-10,,240,A
USGS,4172000,1982-02-11,,240,A
USGS,4172000,1982-02-12,,240,A
USGS,4172000,1982-02-13,,240,A
USGS,4172000,1982-02-14,,240,A
USGS,4172000,1982-02-15,,240,A
USGS,4172000,1982-02-16,,240,A
USGS,4172000,1982-02-17,,240,A
USGS,4172000,1982-02-18,,240,A
USGS,4172000,1982-02-19,,240,A
USGS,4172000,1982-02-20,,230,A
USGS,4172000,1982-02-21,,230,A
USGS,4172000,1982-02-22,,230,A
USGS,4172000,1982-02-23,,220,A
USGS,4172000,1982-02-24,,220,A
USGS,4172000,1982-02-25,,225,A
USGS,4172000,1982-02-26,,240,A
USGS,4172000,1982-02-27,,250,A
USGS,4172000,1982-02-28,,246,A
USGS,4172000,1982-03-01,,226,A
USGS,4172000,1982-03-02,,210,A
USGS,4172000,1982-03-03,,206,A
USGS,4172000,1982-03-04,,210,A
USGS,4172000,1982-03-05,,220,A
USGS,4172000,1982-03-06,,230,A
USGS,4172000,1982-03-07,,240,A
USGS,4172000,1982-03-08,,240,A
USGS,4172000,1982-03-09,,234,A
USGS,4172000,1982-03-10,,199,A
USGS,4172000,1982-03-11,,216,A
USGS,4172000,1982-03-12,,237,A
USGS,4172000,1982-03-13,,293,A
USGS,4172000,1982-03-14,,367,A
USGS,4172000,1982-03-15,,456,A
USGS,4172000,1982-03-16,,625,A
USGS,4172000,1982-03-17,,785,A
USGS,4172000,1982-03-18,,887,A
USGS,4172000,1982-03-19,,921,A
USGS,4172000,1982-03-20,,904,A
USGS,4172000,1982-03-21,,883,A
USGS,4172000,1982-03-22,,855,A
USGS,4172000,1982-03-23,,826,A
USGS,4172000,1982-03-24,,803,A
USGS,4172000,1982-03-25,,780,A
USGS,4172000,1982-03-26,,756,A
USGS,4172000,1982-03-27,,729,A
USGS,4172000,1982-03-28,,701,A
USGS,4172000,1982-03-29,,634,A
USGS,4172000,1982-03-30,,584,A
USGS,4172000,1982-03-31,,614,A
USGS,4172000,1982-04-01,,665,A
USGS,4172000,1982-04-02,,732,A
USGS,4172000,1982-04-03,,787,A
USGS,4172000,1982-04-04,,803,A
USGS,4172000,1982-04-05,,781,A
USGS,4172000,1982-04-06,,755,A
USGS,4172000,1982-04-07,,717,A
USGS,4172000,1982-04-08,,672,A
USGS,4172000,1982-04-09,,630,A
USGS,4172000,1982-04-10,,593,A
USGS,4172000,1982-04-11,,569,A
USGS,4172000,1982-04-12,,556,A
USGS,4172000,1982-04-13,,546,A
USGS,4172000,1982-04-14,,530,A
USGS,4172000,1982-04-15,,513,A
USGS,4172000,1982-04-16,,500,A
USGS,4172000,1982-04-17,,499,A
USGS,4172000,1982-04-18,,487,A
USGS,4172000,1982-04-19,,456,A
USGS,4172000,1982-04-20,,403,A
USGS,4172000,1982-04-21,,345,A
USGS,4172000,1982-04-22,,323,A
USGS,4172000,1982-04-23,,299,A
USGS,4172000,1982-04-24,,288,A
USGS,4172000,1982-04-25,,278,A
USGS,4172000,1982-04-26,,273,A
USGS,4172000,1982-04-27,,233,A
USGS,4172000,1982-04-28,,216,A
USGS,4172000,1982-04-29,,223,A
USGS,4172000,1982-04-30,,231,A
USGS,4172000,1982-05-01,,234,A
USGS,4172000,1982-05-02,,235,A
USGS,4172000,1982-05-03,,231,A
USGS,4172000,1982-05-04,,225,A
USGS,4172000,1982-05-05,,218,A
USGS,4172000,1982-05-06,,212,A
USGS,4172000,1982-05-07,,219,A
USGS,4172000,1982-05-08,,248,A
USGS,4172000,1982-05-09,,255,A
USGS,4172000,1982-05-10,,251,A
USGS,4172000,1982-05-11,,243,A
USGS,4172000,1982-05-12,,235,A
USGS,4172000,1982-05-13,,239,A
USGS,4172000,1982-05-14,,227,A
USGS,4172000,1982-05-15,,214,A
USGS,4172000,1982-05-16,,201,A
USGS,4172000,1982-05-17,,191,A
USGS,4172000,1982-05-18,,183,A
USGS,4172000,1982-05-19,,177,A
USGS,4172000,1982-05-20,,174,A
USGS,4172000,1982-05-21,,171,A
USGS,4172000,1982-05-22,,167,A
USGS,4172000,1982-05-23,,171,A
USGS,4172000,1982-05-24,,177,A
USGS,4172000,1982-05-25,,176,A
USGS,4172000,1982-05-26,,172,A
USGS,4172000,1982-05-27,,174,A
USGS,4172000,1982-05-28,,197,A
USGS,4172000,1982-05-29,,235,A
USGS,4172000,1982-05-30,,270,A
USGS,4172000,1982-05-31,,297,A
USGS,4172000,1982-06-01,,357,A
USGS,4172000,1982-06-02,,425,A
USGS,4172000,1982-06-03,,440,A
USGS,4172000,1982-06-04,,415,A
USGS,4172000,1982-06-05,,385,A
USGS,4172000,1982-06-06,,330,A
USGS,4172000,1982-06-07,,273,A
USGS,4172000,1982-06-08,,259,A
USGS,4172000,1982-06-09,,254,A
USGS,4172000,1982-06-10,,248,A
USGS,4172000,1982-06-11,,240,A
USGS,4172000,1982-06-12,,230,A
USGS,4172000,1982-06-13,,220,A
USGS,4172000,1982-06-14,,207,A
USGS,4172000,1982-06-15,,192,A
USGS,4172000,1982-06-16,,192,A
USGS,4172000,1982-06-17,,189,A
USGS,4172000,1982-06-18,,185,A
USGS,4172000,1982-06-19,,199,A
USGS,4172000,1982-06-20,,224,A
USGS,4172000,1982-06-21,,262,A
USGS,4172000,1982-06-22,,272,A
USGS,4172000,1982-06-23,,269,A
USGS,4172000,1982-06-24,,252,A
USGS,4172000,1982-06-25,,235,A
USGS,4172000,1982-06-26,,223,A
USGS,4172000,1982-06-27,,211,A
USGS,4172000,1982-06-28,,212,A
USGS,4172000,1982-06-29,,277,A
USGS,4172000,1982-06-30,,306,A
USGS,4172000,1982-07-01,,303,A
USGS,4172000,1982-07-02,,288,A
USGS,4172000,1982-07-03,,277,A
USGS,4172000,1982-07-04,,278,A
USGS,4172000,1982-07-05,,278,A
USGS,4172000,1982-07-06,,272,A
USGS,4172000,1982-07-07,,264,A
USGS,4172000,1982-07-08,,249,A
USGS,4172000,1982-07-09,,232,A
USGS,4172000,1982-07-10,,220,A
USGS,4172000,1982-07-11,,244,A
USGS,4172000,1982-07-12,,263,A
USGS,4172000,1982-07-13,,264,A
USGS,4172000,1982-07-14,,259,A
USGS,4172000,1982-07-15,,251,A
USGS,4172000,1982-07-16,,240,A
USGS,4172000,1982-07-17,,226,A
USGS,4172000,1982-07-18,,207,A
USGS,4172000,1982-07-19,,192,A
USGS,4172000,1982-07-20,,185,A
USGS,4172000,1982-07-21,,175,A
USGS,4172000,1982-07-22,,164,A
USGS,4172000,1982-07-23,,157,A
USGS,4172000,1982-07-24,,148,A
USGS,4172000,1982-07-25,,137,A
USGS,4172000,1982-07-26,,131,A
USGS,4172000,1982-07-27,,129,A
USGS,4172000,1982-07-28,,134,A
USGS,4172000,1982-07-29,,153,A
USGS,4172000,1982-07-30,,162,A
USGS,4172000,1982-07-31,,162,A
USGS,4172000,1982-08-01,,156,A
USGS,4172000,1982-08-02,,149,A
USGS,4172000,1982-08-03,,144,A
USGS,4172000,1982-08-04,,142,A
USGS,4172000,1982-08-05,,141,A
USGS,4172000,1982-08-06,,138,A
USGS,4172000,1982-08-07,,134,A
USGS,4172000,1982-08-08,,131,A
USGS,4172000,1982-08-09,,129,A
USGS,4172000,1982-08-10,,123,A
USGS,4172000,1982-08-11,,115,A
USGS,4172000,1982-08-12,,109,A
USGS,4172000,1982-08-13,,101,A
USGS,4172000,1982-08-14,,97.0,A
USGS,4172000,1982-08-15,,94.0,A
USGS,4172000,1982-08-16,,93.0,A
USGS,4172000,1982-08-17,,91.0,A
USGS,4172000,1982-08-18,,88.0,A
USGS,4172000,1982-08-19,,84.0,A
USGS,4172000,1982-08-20,,84.0,A
USGS,4172000,1982-08-21,,84.0,A
USGS,4172000,1982-08-22,,82.0,A
USGS,4172000,1982-08-23,,81.0,A
USGS,4172000,1982-08-24,,83.0,A
USGS,4172000,1982-08-25,,94.0,A
USGS,4172000,1982-08-26,,108,A
USGS,4172000,1982-08-27,,113,A
USGS,4172000,1982-08-28,,114,A
USGS,4172000,1982-08-29,,113,A
USGS,4172000,1982-08-30,,116,A
USGS,4172000,1982-08-31,,121,A
USGS,4172000,1982-09-01,,127,A
USGS,4172000,1982-09-02,,127,A
USGS,4172000,1982-09-03,,122,A
USGS,4172000,1982-09-04,,115,A
USGS,4172000,1982-09-05,,112,A
USGS,4172000,1982-09-06,,110,A
USGS,4172000,1982-09-07,,109,A
USGS,4172000,1982-09-08,,107,A
USGS,4172000,1982-09-09,,105,A
USGS,4172000,1982-09-10,,101,A
USGS,4172000,1982-09-11,,99.0,A
USGS,4172000,1982-09-12,,96.0,A
USGS,4172000,1982-09-13,,93.0,A
USGS,4172000,1982-09-14,,92.0,A
USGS,4172000,1982-09-15,,95.0,A
USGS,4172000,1982-09-16,,95.0,A
USGS,4172000,1982-09-17,,93.0,A
USGS,4172000,1982-09-18,,103,A
USGS,4172000,1982-09-19,,109,A
USGS,4172000,1982-09-20,,110,A
USGS,4172000,1982-09-21,,106,A
USGS,4172000,1982-09-22,,107,A
USGS,4172000,1982-09-23,,110,A
USGS,4172000,1982-09-24,,112,A
USGS,4172000,1982-09-25,,120,A
USGS,4172000,1982-09-26,,132,A
USGS,4172000,1982-09-27,,149,A
USGS,4172000,1982-09-28,,165,A
USGS,4172000,1982-09-29,,166,A
USGS,4172000,1982-09-30,,161,A
USGS,4172000,1982-10-01,,154,A
USGS,4172000,1982-10-02,,147,A
USGS,4172000,1982-10-03,,140,A
USGS,4172000,1982-10-04,,134,A
USGS,4172000,1982-10-05,,128,A
USGS,4172000,1982-10-06,,123,A
USGS,4172000,1982-10-07,,123,A
USGS,4172000,1982-10-08,,125,A
USGS,4172000,1982-10-09,,122,A
USGS,4172000,1982-10-10,,118,A
USGS,4172000,1982-10-11,,116,A
USGS,4172000,1982-10-12,,114,A
USGS,4172000,1982-10-13,,115,A
USGS,4172000,1982-10-14,,112,A
USGS,4172000,1982-10-15,,108,A
USGS,4172000,1982-10-16,,105,A
USGS,4172000,1982-10-17,,102,A
USGS,4172000,1982-10-18,,100,A
USGS,4172000,1982-10-19,,98.0,A
USGS,4172000,1982-10-20,,99.0,A
USGS,4172000,1982-10-21,,101,A
USGS,4172000,1982-10-22,,106,A
USGS,4172000,1982-10-23,,108,A
USGS,4172000,1982-10-24,,108,A
USGS,4172000,1982-10-25,,111,A
USGS,4172000,1982-10-26,,111,A
USGS,4172000,1982-10-27,,113,A
USGS,4172000,1982-10-28,,118,A
USGS,4172000,1982-10-29,,126,A
USGS,4172000,1982-10-30,,135,A
USGS,4172000,1982-10-31,,144,A
USGS,4172000,1982-11-01,,167,A
USGS,4172000,1982-11-02,,251,A
USGS,4172000,1982-11-03,,317,A
USGS,4172000,1982-11-04,,354,A
USGS,4172000,1982-11-05,,371,A
USGS,4172000,1982-11-06,,377,A
USGS,4172000,1982-11-07,,375,A
USGS,4172000,1982-11-08,,352,A
USGS,4172000,1982-11-09,,357,A
USGS,4172000,1982-11-10,,368,A
USGS,4172000,1982-11-11,,357,A
USGS,4172000,1982-11-12,,338,A
USGS,4172000,1982-11-13,,319,A
USGS,4172000,1982-11-14,,302,A
USGS,4172000,1982-11-15,,283,A
USGS,4172000,1982-11-16,,256,A
USGS,4172000,1982-11-17,,232,A
USGS,4172000,1982-11-18,,215,A
USGS,4172000,1982-11-19,,204,A
USGS,4172000,1982-11-20,,224,A
USGS,4172000,1982-11-21,,256,A
USGS,4172000,1982-11-22,,269,A
USGS,4172000,1982-11-23,,280,A
USGS,4172000,1982-11-24,,295,A
USGS,4172000,1982-11-25,,295,A
USGS,4172000,1982-11-26,,289,A
USGS,4172000,1982-11-27,,280,A
USGS,4172000,1982-11-28,,271,A
USGS,4172000,1982-11-29,,274,A
USGS,4172000,1982-11-30,,275,A
USGS,4172000,1982-12-01,,274,A
USGS,4172000,1982-12-02,,270,A
USGS,4172000,1982-12-03,,269,A
USGS,4172000,1982-12-04,,278,A
USGS,4172000,1982-12-05,,292,A
USGS,4172000,1982-12-06,,305,A
USGS,4172000,1982-12-07,,307,A
USGS,4172000,1982-12-08,,309,A
USGS,4172000,1982-12-09,,303,A
USGS,4172000,1982-12-10,,290,A
USGS,4172000,1982-12-11,,276,A
USGS,4172000,1982-12-12,,262,A
USGS,4172000,1982-12-13,,249,A
USGS,4172000,1982-12-14,,241,A
USGS,4172000,1982-12-15,,238,A
USGS,4172000,1982-12-16,,259,A
USGS,4172000,1982-12-17,,273,A
USGS,4172000,1982-12-18,,277,A
USGS,4172000,1982-12-19,,277,A
USGS,4172000,1982-12-20,,279,A
USGS,4172000,1982-12-21,,273,A
USGS,4172000,1982-12-22,,264,A
USGS,4172000,1982-12-23,,257,A
USGS,4172000,1982-12-24,,258,A
USGS,4172000,1982-12-25,,274,A
USGS,4172000,1982-12-26,,289,A
USGS,4172000,1982-12-27,,296,A
USGS,4172000,1982-12-28,,306,A
USGS,4172000,1982-12-29,,304,A
USGS,4172000,1982-12-30,,295,A
USGS,4172000,1982-12-31,,286,A
USGS,4172000,1983-01-01,,273,A
USGS,4172000,1983-01-02,,261,A
USGS,4172000,1983-01-03,,247,A
USGS,4172000,1983-01-04,,232,A
USGS,4172000,1983-01-05,,223,A
USGS,4172000,1983-01-06,,213,A
USGS,4172000,1983-01-07,,209,A
USGS,4172000,1983-01-08,,202,A
USGS,4172000,1983-01-09,,196,A
USGS,4172000,1983-01-10,,195,A
USGS,4172000,1983-01-11,,205,A
USGS,4172000,1983-01-12,,212,A
USGS,4172000,1983-01-13,,210,A
USGS,4172000,1983-01-14,,206,A
USGS,4172000,1983-01-15,,204,A
USGS,4172000,1983-01-16,,200,A
USGS,4172000,1983-01-17,,195,A
USGS,4172000,1983-01-18,,190,A
USGS,4172000,1983-01-19,,180,A
USGS,4172000,1983-01-20,,180,A
USGS,4172000,1983-01-21,,177,A
USGS,4172000,1983-01-22,,177,A
USGS,4172000,1983-01-23,,177,A
USGS,4172000,1983-01-24,,175,A
USGS,4172000,1983-01-25,,174,A
USGS,4172000,1983-01-26,,163,A
USGS,4172000,1983-01-27,,159,A
USGS,4172000,1983-01-28,,155,A
USGS,4172000,1983-01-29,,154,A
USGS,4172000,1983-01-30,,161,A
USGS,4172000,1983-01-31,,169,A
USGS,4172000,1983-02-01,,174,A
USGS,4172000,1983-02-02,,181,A
USGS,4172000,1983-02-03,,199,A
USGS,4172000,1983-02-04,,211,A
USGS,4172000,1983-02-05,,209,A
USGS,4172000,1983-02-06,,206,A
USGS,4172000,1983-02-07,,204,A
USGS,4172000,1983-02-08,,197,A
USGS,4172000,1983-02-09,,193,A
USGS,4172000,1983-02-10,,187,A
USGS,4172000,1983-02-11,,182,A
USGS,4172000,1983-02-12,,177,A
USGS,4172000,1983-02-13,,171,A
USGS,4172000,1983-02-14,,170,A
USGS,4172000,1983-02-15,,169,A
USGS,4172000,1983-02-16,,171,A
USGS,4172000,1983-02-17,,180,A
USGS,4172000,1983-02-18,,187,A
USGS,4172000,1983-02-19,,197,A
USGS,4172000,1983-02-20,,210,A
USGS,4172000,1983-02-21,,218,A
USGS,4172000,1983-02-22,,228,A
USGS,4172000,1983-02-23,,241,A
USGS,4172000,1983-02-24,,252,A
USGS,4172000,1983-02-25,,250,A
USGS,4172000,1983-02-26,,240,A
USGS,4172000,1983-02-27,,230,A
USGS,4172000,1983-02-28,,230,A
USGS,4172000,1983-03-01,,220,A
USGS,4172000,1983-03-02,,220,A
USGS,4172000,1983-03-03,,220,A
USGS,4172000,1983-03-04,,230,A
USGS,4172000,1983-03-05,,240,A
USGS,4172000,1983-03-06,,250,A
USGS,4172000,1983-03-07,,280,A
USGS,4172000,1983-03-08,,290,A
USGS,4172000,1983-03-09,,280,A
USGS,4172000,1983-03-10,,270,A
USGS,4172000,1983-03-11,,250,A
USGS,4172000,1983-03-12,,230,A
USGS,4172000,1983-03-13,,220,A
USGS,4172000,1983-03-14,,200,A
USGS,4172000,1983-03-15,,190,A
USGS,4172000,1983-03-16,,180,A
USGS,4172000,1983-03-17,,175,A
USGS,4172000,1983-03-18,,150,A
USGS,4172000,1983-03-19,,150,A
USGS,4172000,1983-03-20,,160,A
USGS,4172000,1983-03-21,,180,A
USGS,4172000,1983-03-22,,190,A
