agency_cd,site_no,Datetime,tz_cd,Gage_Height,281748_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4174518,2021-10-03 20:00:00,EST,3.7,A,27072.0,137966,11.558857435634687
USGS,4174518,2021-10-03 20:15:00,EST,3.71,A,26186.0,137967,11.18056445070663
USGS,4174518,2021-10-03 20:30:00,EST,3.71,A,26185.0,137968,11.180137483455018
USGS,4174518,2021-10-03 20:45:00,EST,3.71,A,26181.0,137969,11.178429614448572
USGS,4174518,2021-10-04 04:45:00,EST,3.77,A,19647.0,138001,8.388625592417062
USGS,4174518,2021-10-04 05:30:00,EST,3.77,A,19640.0,138004,8.385636821655778
USGS,4174518,2021-10-04 05:45:00,EST,3.77,A,19648.0,138005,8.389052559668674
USGS,4174518,2021-10-04 06:00:00,EST,3.77,A,19650.0,138006,8.389906494171898
USGS,4174518,2021-10-04 06:15:00,EST,3.77,A,19651.0,138007,8.39033346142351
USGS,4174518,2021-10-04 06:30:00,EST,3.76,A,20306.0,138008,8.669997011229238
USGS,4174518,2021-10-04 06:45:00,EST,3.75,A,21739.0,138009,9.281841082788949
USGS,4174518,2021-10-04 07:00:00,EST,3.76,A,20293.0,138010,8.664446436958286
USGS,4174518,2021-10-04 07:15:00,EST,3.76,A,20292.0,138011,8.664019469706673
USGS,4174518,2021-10-04 07:30:00,EST,3.76,A,20290.0,138012,8.66316553520345
USGS,4174518,2021-10-04 07:45:00,EST,3.75,A,21742.0,138013,9.283121984543785
USGS,4174518,2021-10-04 08:00:00,EST,3.75,A,21743.0,138014,9.283548951795398
USGS,4174518,2021-10-04 08:15:00,EST,3.75,A,21744.0,138015,9.283975919047009
USGS,4174518,2021-10-04 08:30:00,EST,3.74,A,22770.0,138016,9.722044319200718
USGS,4174518,2021-10-04 08:45:00,EST,3.74,A,22769.0,138017,9.721617351949105
USGS,4174518,2021-10-04 09:00:00,EST,3.74,A,22768.0,138018,9.721190384697493
USGS,4174518,2021-10-04 09:15:00,EST,3.74,A,22767.0,138019,9.720763417445882
USGS,4174518,2021-10-04 09:30:00,EST,3.74,A,22766.0,138020,9.720336450194269
USGS,4174518,2021-10-04 09:45:00,EST,3.73,A,24330.0,138021,10.388113231715128
USGS,4174518,2021-10-04 10:00:00,EST,3.73,A,24329.0,138022,10.387686264463515
USGS,4174518,2021-10-04 10:15:00,EST,3.72,A,24625.0,138023,10.514068570940609
USGS,4174518,2021-10-04 10:30:00,EST,3.72,A,24626.0,138024,10.51449553819222
USGS,4174518,2021-10-04 10:45:00,EST,3.72,A,24627.0,138025,10.514922505443833
USGS,4174518,2021-10-04 11:00:00,EST,3.7,A,26911.0,138026,11.490115708125186
USGS,4174518,2021-10-04 11:15:00,EST,3.71,A,26587.0,138027,11.351778318602964
USGS,4174518,2021-10-04 11:30:00,EST,3.71,A,26589.0,138028,11.352632253106187
USGS,4174518,2021-10-04 11:45:00,EST,3.7,A,26912.0,138029,11.490542675376798
USGS,4174518,2021-10-04 12:00:00,EST,3.7,A,26913.0,138030,11.49096964262841
USGS,4174518,2021-10-04 12:15:00,EST,3.7,A,26900.0,138031,11.485419068357457
USGS,4174518,2021-10-04 12:30:00,EST,3.7,A,26883.0,138032,11.478160625080056
USGS,4174518,2021-10-04 12:45:00,EST,3.7,A,26868.0,138033,11.47175611630588
USGS,4174518,2021-10-04 13:00:00,EST,3.7,A,26882.0,138034,11.477733657828445
USGS,4174518,2021-10-04 13:15:00,EST,3.69,A,28503.0,138035,12.169847572691173
USGS,4174518,2021-10-04 13:30:00,EST,3.69,A,28504.0,138036,12.170274539942787
USGS,4174518,2021-10-15 12:30:00,EST,3.72,A,24628.0,139088,10.515349472695444
USGS,4174518,2021-10-15 12:45:00,EST,3.73,A,24325.0,139089,10.385978395457068
USGS,4174518,2021-10-15 13:00:00,EST,3.7,A,26867.0,139090,11.471329149054267
USGS,4174518,2021-10-15 13:15:00,EST,3.72,A,24629.0,139091,10.515776439947055
USGS,4174518,2021-10-15 13:30:00,EST,3.7,A,26870.0,139092,11.472610050809102
USGS,4174518,2021-10-15 13:45:00,EST,3.7,A,26871.0,139093,11.473037018060715
USGS,4174518,2021-10-15 14:00:00,EST,3.7,A,26872.0,139094,11.473463985312327
USGS,4174518,2021-10-15 14:15:00,EST,3.69,A,28470.0,139095,12.155757653387985
USGS,4174518,2021-10-15 19:15:00,EST,3.7,A,26873.0,139115,11.473890952563938
USGS,4174518,2021-10-15 19:45:00,EST,3.69,A,28359.0,139117,12.108364288459075
USGS,4174518,2021-10-16 01:45:00,EST,3.71,A,26468.0,139141,11.300969215661159
USGS,4174518,2021-10-16 02:00:00,EST,3.72,A,24630.0,139142,10.516203407198669
USGS,4174518,2021-10-16 02:15:00,EST,3.74,A,22761.0,139143,9.71820161393621
USGS,4174518,2021-10-16 02:30:00,EST,3.76,A,20088.0,139144,8.576918150377866
USGS,4174518,2021-10-16 02:45:00,EST,3.76,A,20087.0,139145,8.576491183126254
USGS,4174518,2021-10-16 13:45:00,EST,3.77,A,19692.0,139189,8.407839118739592
USGS,4174518,2021-10-16 14:00:00,EST,3.77,A,19700.0,139190,8.411254856752487
USGS,4174518,2021-10-16 14:15:00,EST,3.76,A,20086.0,139191,8.576064215874643
USGS,4174518,2021-10-16 14:30:00,EST,3.76,A,20084.0,139192,8.575210281371419
USGS,4174518,2021-10-16 14:45:00,EST,3.75,A,21775.0,139193,9.297211903846975
USGS,4174518,2021-10-16 15:00:00,EST,3.74,A,22760.0,139194,9.7177746466846
USGS,4174518,2021-10-16 15:15:00,EST,3.74,A,22759.0,139195,9.717347679432988
USGS,4174518,2021-10-16 15:30:00,EST,3.74,A,22758.0,139196,9.716920712181377
USGS,4174518,2021-10-16 15:45:00,EST,3.74,A,22757.0,139197,9.716493744929764
USGS,4174518,2021-10-16 16:00:00,EST,3.74,A,22756.0,139198,9.716066777678153
USGS,4174518,2021-10-16 16:15:00,EST,3.73,A,24323.0,139199,10.385124460953845
USGS,4174518,2021-10-16 16:30:00,EST,3.73,A,24322.0,139200,10.384697493702234
USGS,4174518,2021-10-16 16:45:00,EST,3.72,A,24631.0,139201,10.51663037445028
USGS,4174518,2021-10-16 17:00:00,EST,3.72,A,24654.0,139202,10.526450621237352
USGS,4174518,2021-10-16 17:15:00,EST,3.72,A,24612.0,139203,10.508517996669656
USGS,4174518,2021-10-16 17:30:00,EST,3.72,A,24655.0,139204,10.526877588488963
USGS,4174518,2021-10-16 17:45:00,EST,3.72,A,24657.0,139205,10.527731522992188
USGS,4174518,2021-10-16 18:00:00,EST,3.71,A,26420.0,139206,11.280474787583792
USGS,4174518,2021-10-16 18:15:00,EST,3.71,A,26417.0,139207,11.279193885828958
USGS,4174518,2021-10-16 18:30:00,EST,3.7,A,26948.0,139208,11.505913496434824
USGS,4174518,2021-10-16 18:45:00,EST,3.71,A,26485.0,139209,11.30822765893856
USGS,4174518,2021-10-16 19:00:00,EST,3.7,A,26950.0,139210,11.506767430938048
USGS,4174518,2021-10-16 19:15:00,EST,3.69,A,28356.0,139211,12.10708338670424
USGS,4174518,2021-10-16 19:30:00,EST,3.7,A,26955.0,139212,11.508902267196106
USGS,4174518,2021-10-16 19:45:00,EST,3.7,A,26956.0,139213,11.50932923444772
USGS,4174518,2021-10-16 20:00:00,EST,3.7,A,26960.0,139214,11.511037103454164
USGS,4174518,2021-10-16 20:15:00,EST,3.71,A,26503.0,139215,11.315913069467571
USGS,4174518,2021-10-16 20:45:00,EST,3.7,A,26968.0,139217,11.51445284146706
USGS,4174518,2021-10-21 07:15:00,EST,3.74,A,22818.0,139643,9.742538747278084
USGS,4174518,2021-10-21 07:30:00,EST,3.72,A,24681.0,139644,10.53797873703087
USGS,4174518,2021-10-21 07:45:00,EST,3.74,A,22883.0,139645,9.77029161863285
USGS,4174518,2021-10-21 08:00:00,EST,3.77,A,19748.0,139646,8.431749284829854
USGS,4174518,2021-10-21 08:15:00,EST,3.77,A,19745.0,139647,8.430468383075018
USGS,4174518,2021-10-21 08:30:00,EST,3.75,A,21769.0,139648,9.294650100337304
USGS,4174518,2021-10-21 08:45:00,EST,3.76,A,20103.0,139649,8.583322659152042
USGS,4174518,2021-10-21 09:00:00,EST,3.76,A,20101.0,139650,8.58246872464882
USGS,4174518,2021-10-21 09:15:00,EST,3.75,A,21776.0,139651,9.297638871098586
USGS,4174518,2021-10-21 09:30:00,EST,3.74,A,22879.0,139652,9.768583749626405
USGS,4174518,2021-10-21 09:45:00,EST,3.71,A,26487.0,139653,11.309081593441784
USGS,4174518,2021-10-21 10:00:00,EST,3.72,A,24682.0,139654,10.538405704282482
USGS,4174518,2021-10-21 10:15:00,EST,3.7,A,26972.0,139655,11.516160710473507
USGS,4174518,2021-10-21 10:30:00,EST,3.71,A,26500.0,139656,11.314632167712736
USGS,4174518,2021-10-21 10:45:00,EST,3.7,A,26974.0,139657,11.517014644976731
USGS,4174518,2021-10-21 11:00:00,EST,3.7,A,26975.0,139658,11.517441612228343
USGS,4174518,2021-10-21 11:15:00,EST,3.7,A,26976.0,139659,11.517868579479954
USGS,4174518,2021-10-21 11:30:00,EST,3.69,A,28419.0,139660,12.133982323555784
USGS,4174518,2021-10-21 11:45:00,EST,3.7,A,26932.0,139661,11.499082020409034
USGS,4174518,2021-10-21 12:00:00,EST,3.7,A,26946.0,139662,11.5050595619316
USGS,4174518,2021-10-21 12:15:00,EST,3.7,A,26918.0,139663,11.493104478886469
USGS,4174518,2021-10-21 12:30:00,EST,3.7,A,26919.0,139664,11.49353144613808
USGS,4174518,2021-10-21 12:45:00,EST,3.69,A,28402.0,139665,12.126723880278382
USGS,4174518,2021-10-21 13:00:00,EST,3.69,A,28400.0,139666,12.125869945775158
USGS,4174518,2021-10-21 13:15:00,EST,3.69,A,28379.0,139667,12.116903633491312
USGS,4174518,2021-10-21 13:30:00,EST,3.69,A,28399.0,139668,12.125442978523546
USGS,4174518,2021-10-21 13:45:00,EST,3.69,A,28380.0,139669,12.117330600742923
USGS,4174518,2021-10-24 22:00:00,EST,3.7,A,26921.0,139990,11.494385380641305
USGS,4174518,2021-10-27 05:45:00,EST,3.77,A,18718.0,140213,7.991973015669698
USGS,4174518,2021-10-27 06:00:00,EST,3.77,A,18716.0,140214,7.991119081166474
USGS,4174518,2021-10-27 06:15:00,EST,3.77,A,18709.0,140215,7.988130310405192
USGS,4174518,2021-10-27 06:30:00,EST,3.77,A,18715.0,140216,7.990692113914863
USGS,4174518,2021-10-27 06:45:00,EST,3.77,A,18711.0,140217,7.9889842449084165
USGS,4174518,2021-10-27 07:00:00,EST,3.77,A,18717.0,140218,7.991546048418087
USGS,4174518,2021-10-27 07:15:00,EST,3.76,A,20387.0,140219,8.704581358609795
USGS,4174518,2021-10-27 07:30:00,EST,3.76,A,20386.0,140220,8.704154391358184
USGS,4174518,2021-10-27 07:45:00,EST,3.76,A,20479.0,140221,8.74386234575808
USGS,4174518,2021-10-27 08:00:00,EST,3.74,A,22891.0,140222,9.773707356645746
USGS,4174518,2021-10-27 08:15:00,EST,3.77,A,18708.0,140223,7.987703343153581
USGS,4174518,2021-10-27 08:30:00,EST,3.77,A,18691.0,140224,7.980444899876179
USGS,4174518,2021-10-27 08:45:00,EST,3.77,A,18693.0,140225,7.981298834379404
USGS,4174518,2021-10-27 09:00:00,EST,3.77,A,18697.0,140226,7.9830067033858505
USGS,4174518,2021-10-27 09:15:00,EST,3.77,A,18698.0,140227,7.983433670637462
USGS,4174518,2021-10-27 09:30:00,EST,3.77,A,18699.0,140228,7.983860637889075
USGS,4174518,2021-10-27 09:45:00,EST,3.76,A,20585.0,140229,8.789120874428932
USGS,4174518,2021-10-27 10:00:00,EST,3.76,A,20621.0,140230,8.804491695486956
USGS,4174518,2021-10-27 10:15:00,EST,3.76,A,20611.0,140231,8.80022202297084
USGS,4174518,2021-10-27 10:30:00,EST,3.76,A,20610.0,140232,8.799795055719226
USGS,4174518,2021-10-27 10:45:00,EST,3.76,A,20597.0,140233,8.794244481448272
USGS,4174518,2021-10-27 11:00:00,EST,3.76,A,20599.0,140234,8.795098415951497
USGS,4174518,2021-10-27 11:15:00,EST,3.76,A,20601.0,140235,8.795952350454721
USGS,4174518,2021-10-27 11:30:00,EST,3.76,A,20602.0,140236,8.796379317706332
USGS,4174518,2021-10-27 11:45:00,EST,3.75,A,21702.0,140237,9.266043294479314
USGS,4174518,2021-10-27 12:00:00,EST,3.75,A,21709.0,140238,9.269032065240596
USGS,4174518,2021-10-27 12:15:00,EST,3.75,A,21710.0,140239,9.269459032492207
USGS,4174518,2021-10-27 12:30:00,EST,3.74,A,22834.0,140240,9.749370223303872
USGS,4174518,2021-10-27 12:45:00,EST,3.74,A,22833.0,140241,9.74894325605226
USGS,4174518,2021-10-27 13:00:00,EST,3.74,A,22832.0,140242,9.74851628880065
USGS,4174518,2021-10-27 13:15:00,EST,3.74,A,22831.0,140243,9.748089321549038
USGS,4174518,2021-10-27 13:30:00,EST,3.74,A,22830.0,140244,9.747662354297425
USGS,4174518,2021-10-27 13:45:00,EST,3.75,A,21694.0,140245,9.262627556466418
USGS,4174518,2021-10-27 14:00:00,EST,3.75,A,21680.0,140246,9.256650014943855
USGS,4174518,2021-10-27 14:15:00,EST,3.74,A,22829.0,140247,9.747235387045814
USGS,4174518,2021-10-27 14:30:00,EST,3.74,A,22828.0,140248,9.746808419794203
USGS,4174518,2021-10-27 14:45:00,EST,3.74,A,22827.0,140249,9.74638145254259
USGS,4174518,2021-10-27 15:00:00,EST,3.74,A,22826.0,140250,9.745954485290978
USGS,4174518,2021-10-27 15:15:00,EST,3.74,A,22825.0,140251,9.745527518039367
USGS,4174518,2021-10-27 15:30:00,EST,3.74,A,22824.0,140252,9.745100550787754
USGS,4174518,2021-10-27 15:45:00,EST,3.74,A,22823.0,140253,9.744673583536143
USGS,4174518,2021-10-27 16:00:00,EST,3.73,A,23819.0,140254,10.169932966141497
USGS,4174518,2021-10-27 16:15:00,EST,3.74,A,22822.0,140255,9.744246616284531
USGS,4174518,2021-10-27 16:30:00,EST,3.73,A,23820.0,140256,10.170359933393108
USGS,4174518,2021-10-27 16:45:00,EST,3.73,A,23821.0,140257,10.170786900644721
USGS,4174518,2021-10-27 17:00:00,EST,3.73,A,23822.0,140258,10.171213867896332
USGS,4174518,2021-10-27 17:15:00,EST,3.73,A,23823.0,140259,10.171640835147944
USGS,4174518,2021-10-27 17:30:00,EST,3.73,A,23824.0,140260,10.172067802399557
USGS,4174518,2021-10-27 17:45:00,EST,3.73,A,23825.0,140261,10.172494769651168
USGS,4174518,2021-10-27 18:00:00,EST,3.73,A,23826.0,140262,10.17292173690278
USGS,4174518,2021-10-27 18:15:00,EST,3.73,A,23827.0,140263,10.173348704154392
USGS,4174518,2021-10-27 18:30:00,EST,3.72,A,24678.0,140264,10.536697835276035
USGS,4174518,2021-10-27 18:45:00,EST,3.72,A,24677.0,140265,10.536270868024422
USGS,4174518,2021-10-27 19:00:00,EST,3.72,A,24658.0,140266,10.528158490243799
USGS,4174518,2021-10-27 19:15:00,EST,3.72,A,24659.0,140267,10.52858545749541
USGS,4174518,2021-10-27 19:30:00,EST,3.73,A,23828.0,140268,10.173775671406004
USGS,4174518,2021-10-27 19:45:00,EST,3.72,A,24660.0,140269,10.529012424747023
USGS,4174518,2021-10-27 20:00:00,EST,3.72,A,24661.0,140270,10.529439391998634
USGS,4174518,2021-10-27 20:15:00,EST,3.72,A,24662.0,140271,10.529866359250246
USGS,4174518,2021-10-27 20:30:00,EST,3.71,A,25523.0,140272,10.897485162888007
USGS,4174518,2021-10-27 20:45:00,EST,3.71,A,25528.0,140273,10.899619999146065
USGS,4174518,2021-10-27 21:00:00,EST,3.71,A,25536.0,140274,10.90303573715896
USGS,4174518,2021-10-27 21:15:00,EST,3.71,A,25535.0,140275,10.90260876990735
USGS,4174518,2021-10-27 21:30:00,EST,3.71,A,25521.0,140276,10.896631228384782
USGS,4174518,2021-10-27 21:45:00,EST,3.71,A,25539.0,140277,10.904316638913796
USGS,4174518,2021-10-27 22:00:00,EST,3.71,A,25556.0,140278,10.911575082191195
USGS,4174518,2021-10-27 22:15:00,EST,3.71,A,25575.0,140279,10.91968745997182
USGS,4174518,2021-10-27 22:30:00,EST,3.7,A,27332.0,140280,11.669868921053755
USGS,4174518,2021-10-27 22:45:00,EST,3.71,A,25576.0,140281,10.920114427223432
USGS,4174518,2021-10-27 23:00:00,EST,3.7,A,27334.0,140282,11.67072285555698
USGS,4174518,2021-10-27 23:15:00,EST,3.7,A,27335.0,140283,11.67114982280859
USGS,4174518,2021-10-27 23:30:00,EST,3.7,A,27336.0,140284,11.671576790060202
USGS,4174518,2021-10-27 23:45:00,EST,3.7,A,27337.0,140285,11.672003757311813
USGS,4174518,2021-10-28 00:00:00,EST,3.7,A,27338.0,140286,11.672430724563426
USGS,4174518,2021-10-28 00:15:00,EST,3.7,A,27339.0,140287,11.672857691815038
USGS,4174518,2021-10-28 00:30:00,EST,3.69,A,28098.0,140288,11.996925835788396
USGS,4174518,2021-10-28 00:45:00,EST,3.7,A,27340.0,140289,11.673284659066649
USGS,4174518,2021-10-28 01:00:00,EST,3.7,A,27341.0,140290,11.673711626318262
USGS,4174518,2021-10-28 01:15:00,EST,3.69,A,28100.0,140291,11.997779770291618
USGS,4174518,2021-10-28 01:30:00,EST,3.69,A,28102.0,140292,11.998633704794843
USGS,4174518,2021-10-28 01:45:00,EST,3.69,A,28092.0,140293,11.994364032278725
USGS,4174518,2021-10-28 02:00:00,EST,3.69,A,28104.0,140294,11.999487639298065
USGS,4174518,2021-10-28 02:15:00,EST,3.69,A,28106.0,140295,12.00034157380129
USGS,4174518,2021-10-28 02:45:00,EST,3.69,A,28026.0,140297,11.966184193672346
USGS,4174518,2021-10-28 03:15:00,EST,3.69,A,28030.0,140299,11.967892062678793
USGS,4174518,2021-10-28 03:45:00,EST,3.69,A,28931.0,140301,12.352589556381027
USGS,4174518,2021-10-29 03:45:00,EST,3.73,A,23886.0,140397,10.198539771999487
USGS,4174518,2021-10-29 04:00:00,EST,3.74,A,22848.0,140398,9.755347764826437
USGS,4174518,2021-10-29 04:15:00,EST,3.75,A,21688.0,140399,9.260065752956748
USGS,4174518,2021-10-29 05:00:00,EST,3.77,A,18788.0,140402,8.021860723282524
USGS,4174518,2021-10-29 05:30:00,EST,3.77,A,18764.0,140404,8.01161350924384
USGS,4174518,2021-10-29 05:45:00,EST,3.75,A,21689.0,140405,9.26049272020836
USGS,4174518,2021-10-29 06:00:00,EST,3.74,A,22847.0,140406,9.754920797574826
USGS,4174518,2021-10-29 06:15:00,EST,3.76,A,20722.0,140407,8.847615387899749
USGS,4174518,2021-10-29 06:30:00,EST,3.75,A,21691.0,140408,9.261346654711582
USGS,4174518,2021-10-29 06:45:00,EST,3.74,A,22846.0,140409,9.754493830323215
USGS,4174518,2021-10-29 07:00:00,EST,3.72,A,24670.0,140410,10.53328209726314
USGS,4174518,2021-10-29 07:15:00,EST,3.73,A,23887.0,140411,10.198966739251098
USGS,4174518,2021-10-29 07:30:00,EST,3.73,A,23888.0,140412,10.199393706502711
USGS,4174518,2021-10-29 07:45:00,EST,3.72,A,24671.0,140413,10.53370906451475
USGS,4174518,2021-10-29 08:00:00,EST,3.71,A,25981.0,140414,11.093036164126211
USGS,4174518,2021-10-29 08:15:00,EST,3.73,A,23889.0,140415,10.199820673754322
USGS,4174518,2021-10-29 08:30:00,EST,3.73,A,23890.0,140416,10.200247641005934
USGS,4174518,2021-10-29 08:45:00,EST,3.75,A,21878.0,140417,9.34118953076299
USGS,4174518,2021-10-29 09:00:00,EST,3.77,A,18855.0,140418,8.050467529140516
USGS,4174518,2021-10-31 13:15:00,EST,3.76,A,20876.0,140627,8.913368344647965
USGS,4174518,2021-10-31 14:45:00,EST,3.77,A,18874.0,140633,8.058579906921139
USGS,4174518,2021-10-31 15:15:00,EST,3.77,A,18877.0,140635,8.059860808675975
USGS,4174518,2021-10-31 15:30:00,EST,3.77,A,18878.0,140636,8.060287775927586
USGS,4174518,2021-10-31 15:45:00,EST,3.77,A,18881.0,140637,8.061568677682422
USGS,4174518,2021-10-31 16:00:00,EST,3.76,A,20667.0,140638,8.824132189061098
USGS,4174518,2021-10-31 16:15:00,EST,3.76,A,20775.0,140639,8.870244652235174
USGS,4174518,2021-10-31 16:30:00,EST,3.77,A,18866.0,140640,8.055164168908245
USGS,4174518,2021-10-31 16:45:00,EST,3.76,A,20682.0,140641,8.830536697835276
USGS,4174518,2021-10-31 17:00:00,EST,3.76,A,20681.0,140642,8.830109730583665
USGS,4174518,2021-10-31 17:15:00,EST,3.76,A,20680.0,140643,8.829682763332054
USGS,4174518,2021-10-31 17:30:00,EST,3.76,A,20679.0,140644,8.82925579608044
USGS,4174518,2021-10-31 17:45:00,EST,3.75,A,21901.0,140645,9.351009777550063
USGS,4174518,2021-10-31 18:00:00,EST,3.76,A,20677.0,140646,8.828401861577218
USGS,4174518,2021-10-31 18:15:00,EST,3.76,A,20676.0,140647,8.827974894325605
USGS,4174518,2021-10-31 18:30:00,EST,3.76,A,20776.0,140648,8.870671619486785
USGS,4174518,2021-10-31 18:45:00,EST,3.76,A,20674.0,140649,8.827120959822382
USGS,4174518,2021-10-31 19:00:00,EST,3.76,A,20673.0,140650,8.82669399257077
USGS,4174518,2021-10-31 19:15:00,EST,3.75,A,21895.0,140651,9.348447974040392
USGS,4174518,2021-10-31 19:30:00,EST,3.75,A,21902.0,140652,9.351436744801674
USGS,4174518,2021-10-31 19:45:00,EST,3.75,A,21904.0,140653,9.352290679304897
USGS,4174518,2021-10-31 20:00:00,EST,3.75,A,21905.0,140654,9.35271764655651
USGS,4174518,2021-10-31 20:15:00,EST,3.75,A,21906.0,140655,9.353144613808121
USGS,4174518,2021-10-31 20:30:00,EST,3.75,A,21907.0,140656,9.353571581059732
USGS,4174518,2021-10-31 20:45:00,EST,3.75,A,21908.0,140657,9.353998548311344
USGS,4174518,2021-10-31 21:00:00,EST,3.75,A,21909.0,140658,9.354425515562955
USGS,4174518,2021-10-31 21:15:00,EST,3.74,A,22546.0,140659,9.626403654839674
USGS,4174518,2021-10-31 21:30:00,EST,3.74,A,22565.0,140660,9.634516032620297
USGS,4174518,2021-10-31 21:45:00,EST,3.74,A,22545.0,140661,9.62597668758806
USGS,4174518,2021-10-31 22:00:00,EST,3.73,A,23871.0,140662,10.19213526322531
USGS,4174518,2021-10-31 22:15:00,EST,3.74,A,22568.0,140663,9.635796934375133
USGS,4174518,2021-10-31 22:30:00,EST,3.74,A,22587.0,140664,9.643909312155758
USGS,4174518,2021-10-31 22:45:00,EST,3.74,A,22586.0,140665,9.643482344904147
USGS,4174518,2021-10-31 23:00:00,EST,3.74,A,22585.0,140666,9.643055377652535
USGS,4174518,2021-10-31 23:15:00,EST,3.74,A,22584.0,140667,9.642628410400922
USGS,4174518,2021-10-31 23:30:00,EST,3.74,A,22583.0,140668,9.642201443149311
USGS,4174518,2021-10-31 23:45:00,EST,3.73,A,23872.0,140669,10.192562230476923
USGS,4174518,2021-11-01 00:00:00,EST,3.73,A,23873.0,140670,10.192989197728535
USGS,4174518,2021-11-01 00:15:00,EST,3.73,A,23874.0,140671,10.193416164980146
USGS,4174518,2021-11-01 00:30:00,EST,3.73,A,23875.0,140672,10.193843132231757
USGS,4174518,2021-11-01 00:45:00,EST,3.73,A,23876.0,140673,10.19427009948337
USGS,4174518,2021-11-01 01:00:00,EST,3.72,A,24918.0,140674,10.639169975662867
USGS,4174518,2021-11-01 01:15:00,EST,3.72,A,24919.0,140675,10.639596942914478
USGS,4174518,2021-11-01 01:30:00,EST,3.72,A,24920.0,140676,10.640023910166091
USGS,4174518,2021-11-01 01:45:00,EST,3.72,A,24921.0,140677,10.640450877417702
USGS,4174518,2021-11-01 02:00:00,EST,3.72,A,24922.0,140678,10.640877844669314
USGS,4174518,2021-11-01 02:15:00,EST,3.72,A,24914.0,140679,10.63746210665642
USGS,4174518,2021-11-01 02:30:00,EST,3.72,A,24903.0,140680,10.63276546688869
USGS,4174518,2021-11-01 02:45:00,EST,3.71,A,25909.0,140681,11.062294522010161
USGS,4174518,2021-11-01 03:00:00,EST,3.71,A,25835.0,140682,11.030698945390888
USGS,4174518,2021-11-01 03:15:00,EST,3.71,A,25834.0,140683,11.030271978139277
USGS,4174518,2021-11-01 03:30:00,EST,3.7,A,27192.0,140684,11.610093505828104
USGS,4174518,2021-11-01 03:45:00,EST,3.7,A,27193.0,140685,11.610520473079715
USGS,4174518,2021-11-01 04:00:00,EST,3.7,A,27194.0,140686,11.610947440331326
USGS,4174518,2021-11-01 04:15:00,EST,3.7,A,27195.0,140687,11.61137440758294
USGS,4174518,2021-11-01 04:30:00,EST,3.7,A,27196.0,140688,11.61180137483455
USGS,4174518,2021-11-01 04:45:00,EST,3.7,A,27197.0,140689,11.612228342086162
USGS,4174518,2021-11-01 05:00:00,EST,3.7,A,27198.0,140690,11.612655309337775
USGS,4174518,2021-11-01 05:15:00,EST,3.7,A,27199.0,140691,11.613082276589386
USGS,4174518,2021-11-01 05:30:00,EST,3.7,A,27200.0,140692,11.613509243840998
USGS,4174518,2021-11-01 05:45:00,EST,3.7,A,27201.0,140693,11.613936211092609
USGS,4174518,2021-11-01 06:00:00,EST,3.69,A,28761.0,140694,12.28000512360702
USGS,4174518,2021-11-01 06:15:00,EST,3.7,A,27108.0,140695,11.574228256692711
USGS,4174518,2021-11-01 06:30:00,EST,3.69,A,28754.0,140696,12.277016352845736
USGS,4174518,2021-11-01 06:45:00,EST,3.69,A,28762.0,140697,12.280432090858632
USGS,4174518,2021-11-01 07:00:00,EST,3.69,A,28764.0,140698,12.281286025361855
