agency_cd,site_no,Datetime,tz_cd,Gage_Height,276705_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4172000,2021-07-02 06:15:00,EST,6.0,A,25083.0,131254,10.606547533469211
USGS,4172000,2021-07-02 06:30:00,EST,6.0,A,25082.0,131255,10.606124675456476
USGS,4172000,2021-07-02 06:45:00,EST,6.0,A,25081.0,131256,10.60570181744374
USGS,4172000,2021-07-02 07:00:00,EST,6.0,A,25078.0,131257,10.604433243405529
USGS,4172000,2021-07-02 07:15:00,EST,6.0,A,25077.0,131258,10.604010385392792
USGS,4172000,2021-07-02 07:30:00,EST,6.0,A,25076.0,131259,10.603587527380057
USGS,4172000,2021-07-02 07:45:00,EST,6.0,A,25075.0,131260,10.60316466936732
USGS,4172000,2021-07-02 08:00:00,EST,6.0,A,25074.0,131261,10.602741811354583
USGS,4172000,2021-07-02 08:15:00,EST,6.0,A,25073.0,131262,10.602318953341847
USGS,4172000,2021-07-02 08:30:00,EST,6.0,A,25072.0,131263,10.60189609532911
USGS,4172000,2021-07-02 08:45:00,EST,6.0,A,25071.0,131264,10.601473237316373
USGS,4172000,2021-07-02 09:00:00,EST,6.01,A,24583.0,131265,10.395118527100971
USGS,4172000,2021-07-02 09:15:00,EST,6.0,A,25031.0,131266,10.584558916806914
USGS,4172000,2021-07-02 09:30:00,EST,6.0,A,24996.0,131267,10.569758886361138
USGS,4172000,2021-07-02 09:45:00,EST,6.01,A,24612.0,131268,10.407381409470327
USGS,4172000,2021-07-02 10:00:00,EST,6.01,A,24586.0,131269,10.39638710113918
USGS,4172000,2021-07-02 10:15:00,EST,6.01,A,24613.0,131270,10.407804267483064
USGS,4172000,2021-07-02 10:30:00,EST,6.0,A,24995.0,131271,10.5693360283484
USGS,4172000,2021-07-02 10:45:00,EST,6.01,A,24642.0,131272,10.420067149852423
USGS,4172000,2021-07-02 11:00:00,EST,6.0,A,24993.0,131273,10.568490312322929
USGS,4172000,2021-07-02 11:15:00,EST,6.01,A,24644.0,131274,10.420912865877895
USGS,4172000,2021-07-02 11:30:00,EST,6.01,A,24645.0,131275,10.421335723890632
USGS,4172000,2021-07-02 11:45:00,EST,6.01,A,24646.0,131276,10.421758581903369
USGS,4172000,2021-07-02 12:00:00,EST,6.01,A,24647.0,131277,10.422181439916105
USGS,4172000,2021-07-02 12:15:00,EST,6.01,A,24648.0,131278,10.422604297928842
USGS,4172000,2021-07-02 12:30:00,EST,6.01,A,24649.0,131279,10.423027155941577
USGS,4172000,2021-07-02 12:45:00,EST,6.01,A,24650.0,131280,10.423450013954314
USGS,4172000,2021-07-02 13:00:00,EST,6.0,A,24992.0,131281,10.56806745431019
USGS,4172000,2021-07-02 13:15:00,EST,6.01,A,24651.0,131282,10.42387287196705
USGS,4172000,2021-07-02 13:30:00,EST,6.01,A,24652.0,131283,10.424295729979788
USGS,4172000,2021-07-02 13:45:00,EST,6.01,A,24653.0,131284,10.424718587992524
USGS,4172000,2021-07-02 14:00:00,EST,6.01,A,24654.0,131285,10.425141446005261
USGS,4172000,2021-07-02 14:15:00,EST,6.01,A,24643.0,131286,10.420490007865158
USGS,4172000,2021-07-02 14:30:00,EST,6.01,A,24658.0,131287,10.426832878056207
USGS,4172000,2021-07-02 14:45:00,EST,6.01,A,24621.0,131288,10.411187131584956
USGS,4172000,2021-07-02 15:00:00,EST,6.01,A,24622.0,131289,10.411609989597693
USGS,4172000,2021-07-02 15:15:00,EST,6.01,A,24625.0,131290,10.412878563635902
USGS,4172000,2021-07-02 15:30:00,EST,6.01,A,24626.0,131291,10.41330142164864
USGS,4172000,2021-07-02 15:45:00,EST,6.01,A,24615.0,131292,10.408649983508537
USGS,4172000,2021-07-02 16:00:00,EST,6.01,A,24557.0,131293,10.384124218769822
USGS,4172000,2021-07-02 16:15:00,EST,6.01,A,24629.0,131294,10.414569995686849
USGS,4172000,2021-07-02 16:30:00,EST,6.01,A,24630.0,131295,10.414992853699585
USGS,4172000,2021-07-02 16:45:00,EST,6.01,A,24631.0,131296,10.41541571171232
USGS,4172000,2021-07-02 17:00:00,EST,6.01,A,24632.0,131297,10.415838569725059
USGS,4172000,2021-07-02 17:15:00,EST,6.01,A,24633.0,131298,10.416261427737794
USGS,4172000,2021-07-02 17:30:00,EST,6.01,A,24634.0,131299,10.41668428575053
USGS,4172000,2021-07-02 17:45:00,EST,6.01,A,24635.0,131300,10.417107143763268
USGS,4172000,2021-07-02 18:00:00,EST,6.01,A,24636.0,131301,10.417530001776004
USGS,4172000,2021-07-02 18:15:00,EST,6.01,A,24637.0,131302,10.41795285978874
USGS,4172000,2021-07-02 18:30:00,EST,6.01,A,24638.0,131303,10.418375717801478
USGS,4172000,2021-07-02 18:45:00,EST,6.01,A,24639.0,131304,10.418798575814213
USGS,4172000,2021-07-02 19:00:00,EST,6.01,A,24614.0,131305,10.408227125495802
USGS,4172000,2021-07-02 19:15:00,EST,6.01,A,24558.0,131306,10.384547076782557
USGS,4172000,2021-07-02 19:30:00,EST,6.01,A,24534.0,131307,10.374398484476883
USGS,4172000,2021-07-02 19:45:00,EST,6.01,A,24556.0,131308,10.383701360757085
USGS,4172000,2021-07-02 20:00:00,EST,6.01,A,24491.0,131309,10.356215589929214
USGS,4172000,2021-07-02 20:15:00,EST,6.01,A,24489.0,131310,10.35536987390374
USGS,4172000,2021-07-02 20:30:00,EST,6.01,A,24507.0,131311,10.362981318132997
USGS,4172000,2021-07-02 20:45:00,EST,6.01,A,24512.0,131312,10.365095608196679
USGS,4172000,2021-07-02 21:00:00,EST,6.01,A,24503.0,131313,10.361289886082051
USGS,4172000,2021-07-02 21:15:00,EST,6.01,A,24502.0,131314,10.360867028069315
USGS,4172000,2021-07-02 21:30:00,EST,6.01,A,24501.0,131315,10.360444170056578
USGS,4172000,2021-07-02 21:45:00,EST,6.01,A,24499.0,131316,10.359598454031104
USGS,4172000,2021-07-02 22:00:00,EST,6.01,A,24498.0,131317,10.35917559601837
USGS,4172000,2021-07-02 22:15:00,EST,6.01,A,24513.0,131318,10.365518466209418
USGS,4172000,2021-07-02 22:30:00,EST,6.01,A,24538.0,131319,10.376089916527828
USGS,4172000,2021-07-02 22:45:00,EST,6.01,A,24539.0,131320,10.376512774540565
USGS,4172000,2021-07-02 23:00:00,EST,6.01,A,24540.0,131321,10.376935632553302
USGS,4172000,2021-07-02 23:15:00,EST,6.02,A,24198.0,131322,10.232318192197425
USGS,4172000,2021-07-02 23:30:00,EST,6.02,A,24221.0,131323,10.242043926490362
USGS,4172000,2021-07-02 23:45:00,EST,6.01,A,24543.0,131324,10.37820420659151
USGS,4172000,2021-07-03 00:00:00,EST,6.01,A,24544.0,131325,10.378627064604247
USGS,4172000,2021-07-03 00:15:00,EST,6.01,A,24545.0,131326,10.379049922616984
USGS,4172000,2021-07-03 00:30:00,EST,6.02,A,24222.0,131327,10.2424667845031
USGS,4172000,2021-07-03 00:45:00,EST,6.02,A,24223.0,131328,10.242889642515836
USGS,4172000,2021-07-03 01:00:00,EST,6.01,A,24548.0,131329,10.380318496655192
USGS,4172000,2021-07-03 01:15:00,EST,6.02,A,24236.0,131330,10.24838679668141
USGS,4172000,2021-07-03 01:30:00,EST,6.02,A,24246.0,131331,10.252615376808775
USGS,4172000,2021-07-03 01:45:00,EST,6.02,A,24245.0,131332,10.252192518796038
USGS,4172000,2021-07-03 02:00:00,EST,6.02,A,24244.0,131333,10.251769660783303
USGS,4172000,2021-07-03 02:15:00,EST,6.01,A,24550.0,131334,10.381164212680666
USGS,4172000,2021-07-03 02:30:00,EST,6.02,A,24243.0,131335,10.251346802770565
USGS,4172000,2021-07-03 02:45:00,EST,6.02,A,24242.0,131336,10.25092394475783
USGS,4172000,2021-07-03 03:00:00,EST,6.02,A,24241.0,131337,10.250501086745093
USGS,4172000,2021-07-03 03:15:00,EST,6.02,A,24240.0,131338,10.250078228732356
USGS,4172000,2021-07-03 03:30:00,EST,6.02,A,24239.0,131339,10.24965537071962
USGS,4172000,2021-07-03 03:45:00,EST,6.02,A,24238.0,131340,10.249232512706884
USGS,4172000,2021-07-03 04:00:00,EST,6.02,A,24237.0,131341,10.248809654694146
USGS,4172000,2021-07-03 04:15:00,EST,6.02,A,24235.0,131342,10.247963938668674
USGS,4172000,2021-07-03 04:30:00,EST,6.02,A,24224.0,131343,10.243312500528573
USGS,4172000,2021-07-03 04:45:00,EST,6.02,A,24234.0,131344,10.247541080655937
USGS,4172000,2021-07-03 05:00:00,EST,6.02,A,24233.0,131345,10.2471182226432
USGS,4172000,2021-07-03 05:15:00,EST,6.02,A,24232.0,131346,10.246695364630465
USGS,4172000,2021-07-03 05:30:00,EST,6.02,A,24231.0,131347,10.246272506617728
USGS,4172000,2021-07-03 05:45:00,EST,6.02,A,24230.0,131348,10.245849648604992
USGS,4172000,2021-07-03 06:00:00,EST,6.02,A,24229.0,131349,10.245426790592255
USGS,4172000,2021-07-03 06:15:00,EST,6.02,A,24228.0,131350,10.245003932579518
USGS,4172000,2021-07-03 06:30:00,EST,6.02,A,24227.0,131351,10.244581074566781
USGS,4172000,2021-07-03 06:45:00,EST,6.02,A,24226.0,131352,10.244158216554046
USGS,4172000,2021-07-03 07:00:00,EST,6.02,A,24225.0,131353,10.24373535854131
USGS,4172000,2021-07-03 07:15:00,EST,6.02,A,24167.0,131354,10.219209593802594
USGS,4172000,2021-07-03 07:30:00,EST,6.02,A,24166.0,131355,10.218786735789855
USGS,4172000,2021-07-03 07:45:00,EST,6.02,A,24247.0,131356,10.253038234821512
USGS,4172000,2021-07-03 08:00:00,EST,6.02,A,24158.0,131357,10.215403871687965
USGS,4172000,2021-07-03 08:15:00,EST,6.02,A,24157.0,131358,10.214981013675228
USGS,4172000,2021-07-03 08:30:00,EST,6.02,A,24154.0,131359,10.213712439637018
USGS,4172000,2021-07-03 08:45:00,EST,6.02,A,24153.0,131360,10.213289581624283
USGS,4172000,2021-07-03 09:00:00,EST,6.02,A,24152.0,131361,10.212866723611546
USGS,4172000,2021-07-03 09:15:00,EST,6.02,A,24150.0,131362,10.212021007586072
USGS,4172000,2021-07-03 09:30:00,EST,6.02,A,24147.0,131363,10.210752433547864
USGS,4172000,2021-07-03 09:45:00,EST,6.02,A,24188.0,131364,10.22808961207006
USGS,4172000,2021-07-03 10:00:00,EST,6.02,A,24187.0,131365,10.227666754057323
USGS,4172000,2021-07-03 10:15:00,EST,6.02,A,24186.0,131366,10.227243896044586
USGS,4172000,2021-07-03 10:30:00,EST,6.02,A,24185.0,131367,10.226821038031849
USGS,4172000,2021-07-03 10:45:00,EST,6.02,A,24181.0,131368,10.225129605980904
USGS,4172000,2021-07-03 11:00:00,EST,6.02,A,24178.0,131369,10.223861031942693
USGS,4172000,2021-07-03 11:15:00,EST,6.01,A,24523.0,131370,10.369747046336782
USGS,4172000,2021-07-03 11:30:00,EST,6.02,A,24177.0,131371,10.223438173929958
USGS,4172000,2021-07-03 11:45:00,EST,6.01,A,24522.0,131372,10.369324188324045
USGS,4172000,2021-07-03 12:00:00,EST,6.01,A,24521.0,131373,10.368901330311308
USGS,4172000,2021-07-03 12:15:00,EST,6.02,A,24176.0,131374,10.223015315917221
USGS,4172000,2021-07-03 12:30:00,EST,6.02,A,24175.0,131375,10.222592457904485
USGS,4172000,2021-07-03 12:45:00,EST,6.02,A,24174.0,131376,10.222169599891748
USGS,4172000,2021-07-03 13:00:00,EST,6.01,A,24518.0,131377,10.367632756273098
USGS,4172000,2021-07-03 13:15:00,EST,6.01,A,24517.0,131378,10.367209898260363
USGS,4172000,2021-07-03 13:30:00,EST,6.01,A,24516.0,131379,10.366787040247626
USGS,4172000,2021-07-03 13:45:00,EST,6.01,A,24525.0,131380,10.370592762362255
USGS,4172000,2021-07-03 14:00:00,EST,6.01,A,24535.0,131381,10.37482134248962
USGS,4172000,2021-07-03 14:15:00,EST,6.01,A,24547.0,131382,10.379895638642457
USGS,4172000,2021-07-03 14:30:00,EST,6.01,A,24555.0,131383,10.383278502744348
USGS,4172000,2021-07-03 14:45:00,EST,6.01,A,24536.0,131384,10.375244200502355
USGS,4172000,2021-07-03 15:00:00,EST,6.01,A,24514.0,131385,10.365941324222153
USGS,4172000,2021-07-03 15:15:00,EST,6.01,A,24789.0,131386,10.482227277724686
USGS,4172000,2021-07-03 15:30:00,EST,6.01,A,24790.0,131387,10.48265013573742
USGS,4172000,2021-07-03 15:45:00,EST,6.0,A,24987.0,131388,10.56595316424651
USGS,4172000,2021-07-03 16:00:00,EST,6.01,A,24801.0,131389,10.487301573877524
USGS,4172000,2021-07-03 16:15:00,EST,6.01,A,24804.0,131390,10.488570147915732
USGS,4172000,2021-07-03 16:30:00,EST,6.01,A,24781.0,131391,10.478844413622793
USGS,4172000,2021-07-03 16:45:00,EST,6.01,A,24810.0,131392,10.491107295992151
USGS,4172000,2021-07-03 17:00:00,EST,6.01,A,24808.0,131393,10.490261579966678
USGS,4172000,2021-07-03 17:15:00,EST,6.01,A,24807.0,131394,10.489838721953943
USGS,4172000,2021-07-03 17:30:00,EST,6.01,A,24806.0,131395,10.489415863941206
USGS,4172000,2021-07-03 17:45:00,EST,6.01,A,24805.0,131396,10.488993005928469
USGS,4172000,2021-07-03 18:00:00,EST,6.01,A,24803.0,131397,10.488147289902997
USGS,4172000,2021-07-03 18:15:00,EST,6.01,A,24802.0,131398,10.487724431890259
USGS,4172000,2021-07-03 18:30:00,EST,6.01,A,24800.0,131399,10.486878715864787
USGS,4172000,2021-07-03 18:45:00,EST,6.01,A,24798.0,131400,10.486032999839313
USGS,4172000,2021-07-03 19:00:00,EST,6.01,A,24797.0,131401,10.485610141826578
USGS,4172000,2021-07-03 19:15:00,EST,6.01,A,24796.0,131402,10.48518728381384
USGS,4172000,2021-07-03 19:30:00,EST,6.0,A,24986.0,131403,10.565530306233772
USGS,4172000,2021-07-03 19:45:00,EST,6.01,A,24795.0,131404,10.484764425801105
USGS,4172000,2021-07-03 20:00:00,EST,6.0,A,24985.0,131405,10.565107448221037
USGS,4172000,2021-07-03 20:15:00,EST,6.0,A,24984.0,131406,10.5646845902083
USGS,4172000,2021-07-03 20:30:00,EST,6.0,A,24983.0,131407,10.564261732195563
USGS,4172000,2021-07-03 20:45:00,EST,6.0,A,24981.0,131408,10.563416016170091
USGS,4172000,2021-07-03 21:00:00,EST,6.0,A,24966.0,131409,10.557073145979043
USGS,4172000,2021-07-03 21:15:00,EST,6.0,A,24980.0,131410,10.562993158157354
USGS,4172000,2021-07-03 21:30:00,EST,6.0,A,25008.0,131411,10.574833182513975
USGS,4172000,2021-07-03 21:45:00,EST,6.0,A,25007.0,131412,10.574410324501239
USGS,4172000,2021-07-03 22:00:00,EST,6.0,A,25006.0,131413,10.573987466488502
USGS,4172000,2021-07-03 22:15:00,EST,6.0,A,25005.0,131414,10.573564608475767
USGS,4172000,2021-07-03 22:30:00,EST,5.99,A,25279.0,131415,10.689427703965562
USGS,4172000,2021-07-03 22:45:00,EST,6.0,A,25004.0,131416,10.573141750463028
USGS,4172000,2021-07-03 23:00:00,EST,5.99,A,25278.0,131417,10.689004845952827
USGS,4172000,2021-07-03 23:15:00,EST,6.0,A,25003.0,131418,10.572718892450293
USGS,4172000,2021-07-03 23:30:00,EST,6.0,A,25002.0,131419,10.572296034437557
USGS,4172000,2021-07-03 23:45:00,EST,6.0,A,25001.0,131420,10.57187317642482
USGS,4172000,2021-07-04 00:00:00,EST,6.0,A,25098.0,131421,10.61289040366026
USGS,4172000,2021-07-04 00:15:00,EST,5.99,A,25277.0,131422,10.68858198794009
USGS,4172000,2021-07-04 00:30:00,EST,5.99,A,25276.0,131423,10.688159129927353
USGS,4172000,2021-07-04 00:45:00,EST,5.99,A,25275.0,131424,10.687736271914616
USGS,4172000,2021-07-04 01:00:00,EST,5.99,A,25334.0,131425,10.712684894666069
USGS,4172000,2021-07-04 01:15:00,EST,5.99,A,25209.0,131426,10.659827643074008
USGS,4172000,2021-07-04 01:30:00,EST,5.99,A,25265.0,131427,10.683507691787252
USGS,4172000,2021-07-04 01:45:00,EST,5.99,A,25266.0,131428,10.683930549799989
USGS,4172000,2021-07-04 02:00:00,EST,5.99,A,25267.0,131429,10.684353407812724
USGS,4172000,2021-07-04 02:15:00,EST,5.99,A,25268.0,131430,10.684776265825462
USGS,4172000,2021-07-04 02:30:00,EST,5.99,A,25269.0,131431,10.685199123838197
USGS,4172000,2021-07-04 02:45:00,EST,5.99,A,25270.0,131432,10.685621981850934
USGS,4172000,2021-07-04 03:00:00,EST,5.99,A,25325.0,131433,10.70887917255144
USGS,4172000,2021-07-04 03:15:00,EST,5.99,A,25326.0,131434,10.709302030564178
USGS,4172000,2021-07-04 03:30:00,EST,5.98,A,25725.0,131435,10.878022377646033
USGS,4172000,2021-07-04 03:45:00,EST,5.98,A,25784.0,131436,10.902971000397486
USGS,4172000,2021-07-04 04:00:00,EST,5.98,A,25743.0,131437,10.88563382187529
USGS,4172000,2021-07-04 04:15:00,EST,5.98,A,25786.0,131438,10.90381671642296
USGS,4172000,2021-07-04 04:30:00,EST,5.98,A,25797.0,131439,10.908468154563062
USGS,4172000,2021-07-04 04:45:00,EST,5.98,A,25840.0,131440,10.92665104911073
USGS,4172000,2021-07-04 05:00:00,EST,5.98,A,25845.0,131441,10.928765339174412
USGS,4172000,2021-07-04 05:15:00,EST,5.98,A,25838.0,131442,10.925805333085256
USGS,4172000,2021-07-04 05:30:00,EST,5.98,A,25826.0,131443,10.920731036932418
USGS,4172000,2021-07-04 05:45:00,EST,5.98,A,25837.0,131444,10.92538247507252
USGS,4172000,2021-07-04 06:00:00,EST,5.98,A,25832.0,131445,10.923268185008837
USGS,4172000,2021-07-04 06:15:00,EST,5.98,A,25829.0,131446,10.921999610970628
USGS,4172000,2021-07-04 06:30:00,EST,5.97,A,26095.0,131447,11.034479842358532
USGS,4172000,2021-07-04 06:45:00,EST,5.97,A,26096.0,131448,11.03490270037127
USGS,4172000,2021-07-04 07:00:00,EST,5.97,A,26097.0,131449,11.035325558384006
USGS,4172000,2021-07-04 07:15:00,EST,5.97,A,26098.0,131450,11.035748416396743
USGS,4172000,2021-07-04 07:30:00,EST,5.97,A,26099.0,131451,11.03617127440948
USGS,4172000,2021-07-04 07:45:00,EST,5.97,A,26100.0,131452,11.036594132422216
USGS,4172000,2021-07-04 08:00:00,EST,5.97,A,26101.0,131453,11.037016990434951
USGS,4172000,2021-07-04 08:15:00,EST,5.97,A,26102.0,131454,11.037439848447688
USGS,4172000,2021-07-04 08:30:00,EST,5.97,A,26092.0,131455,11.033211268320324
USGS,4172000,2021-07-04 08:45:00,EST,5.97,A,26103.0,131456,11.037862706460425
USGS,4172000,2021-07-04 09:00:00,EST,5.97,A,26105.0,131457,11.038708422485897
USGS,4172000,2021-07-04 09:15:00,EST,5.97,A,26106.0,131458,11.039131280498635
USGS,4172000,2021-07-04 09:30:00,EST,5.97,A,26107.0,131459,11.03955413851137
USGS,4172000,2021-07-04 09:45:00,EST,5.96,A,26397.0,131460,11.162182962204952
USGS,4172000,2021-07-04 10:00:00,EST,5.96,A,26396.0,131461,11.161760104192215
USGS,4172000,2021-07-04 10:15:00,EST,5.96,A,26395.0,131462,11.161337246179478
USGS,4172000,2021-07-04 10:30:00,EST,5.96,A,26320.0,131463,11.129622895224243
USGS,4172000,2021-07-04 10:45:00,EST,5.96,A,26433.0,131464,11.177405850663465
USGS,4172000,2021-07-04 11:00:00,EST,5.96,A,26476.0,131465,11.195588745211133
USGS,4172000,2021-07-04 11:15:00,EST,5.96,A,26475.0,131466,11.195165887198396
USGS,4172000,2021-07-04 11:30:00,EST,5.96,A,26474.0,131467,11.194743029185659
USGS,4172000,2021-07-04 11:45:00,EST,5.96,A,26473.0,131468,11.194320171172924
USGS,4172000,2021-07-04 12:00:00,EST,5.96,A,26470.0,131469,11.193051597134714
USGS,4172000,2021-07-04 12:15:00,EST,5.96,A,26469.0,131470,11.192628739121977
USGS,4172000,2021-07-04 12:30:00,EST,5.96,A,26464.0,131471,11.190514449058295
USGS,4172000,2021-07-04 12:45:00,EST,5.96,A,26461.0,131472,11.189245875020086
USGS,4172000,2021-07-04 13:00:00,EST,5.95,A,26707.0,131473,11.29326894615326
USGS,4172000,2021-07-04 13:15:00,EST,5.95,A,26683.0,131474,11.283120353847584
USGS,4172000,2021-07-04 13:30:00,EST,5.95,A,26693.0,131475,11.28734893397495
USGS,4172000,2021-07-04 13:45:00,EST,5.95,A,26674.0,131476,11.279314631732957
USGS,4172000,2021-07-04 14:00:00,EST,5.95,A,26675.0,131477,11.279737489745694
USGS,4172000,2021-07-04 14:15:00,EST,5.94,A,27050.0,131478,11.438309244521875
USGS,4172000,2021-07-04 14:30:00,EST,5.94,A,27035.0,131479,11.431966374330829
USGS,4172000,2021-07-04 14:45:00,EST,5.94,A,27036.0,131480,11.432389232343564
USGS,4172000,2021-07-04 15:00:00,EST,5.94,A,27037.0,131481,11.4328120903563
USGS,4172000,2021-07-04 15:15:00,EST,5.95,A,26908.0,131482,11.378263406713293
USGS,4172000,2021-07-04 15:30:00,EST,5.95,A,26621.0,131483,11.256903157057923
USGS,4172000,2021-07-04 15:45:00,EST,5.94,A,27039.0,131484,11.433657806381774
USGS,4172000,2021-07-04 16:00:00,EST,5.94,A,27040.0,131485,11.434080664394509
USGS,4172000,2021-07-04 16:15:00,EST,5.94,A,27042.0,131486,11.434926380419983
USGS,4172000,2021-07-04 16:30:00,EST,5.94,A,27046.0,131487,11.436617812470928
USGS,4172000,2021-07-04 16:45:00,EST,5.94,A,27051.0,131488,11.438732102534612
USGS,4172000,2021-07-04 17:00:00,EST,5.94,A,27052.0,131489,11.439154960547347
USGS,4172000,2021-07-04 17:15:00,EST,5.94,A,27053.0,131490,11.439577818560084
USGS,4172000,2021-07-04 17:30:00,EST,5.93,A,27485.0,131491,11.622252480062246
USGS,4172000,2021-07-04 17:45:00,EST,5.93,A,27486.0,131492,11.62267533807498
USGS,4172000,2021-07-04 18:00:00,EST,5.93,A,27484.0,131493,11.621829622049509
USGS,4172000,2021-07-04 18:15:00,EST,5.93,A,27488.0,131494,11.623521054100454
USGS,4172000,2021-07-04 18:30:00,EST,5.93,A,27490.0,131495,11.624366770125928
USGS,4172000,2021-07-04 18:45:00,EST,5.93,A,27491.0,131496,11.624789628138664
USGS,4172000,2021-07-04 19:00:00,EST,5.93,A,27492.0,131497,11.6252124861514
USGS,4172000,2021-07-04 19:15:00,EST,5.92,A,28376.0,131498,11.99901896941045
USGS,4172000,2021-07-04 19:30:00,EST,5.92,A,28388.0,131499,12.00409326556329
USGS,4172000,2021-07-04 19:45:00,EST,5.93,A,27543.0,131500,11.646778244800961
USGS,4172000,2021-07-04 20:00:00,EST,5.92,A,28387.0,131501,12.003670407550553
USGS,4172000,2021-07-04 20:15:00,EST,5.92,A,28386.0,131502,12.003247549537816
USGS,4172000,2021-07-04 20:30:00,EST,5.92,A,28385.0,131503,12.00282469152508
USGS,4172000,2021-07-04 20:45:00,EST,5.92,A,28384.0,131504,12.002401833512344
USGS,4172000,2021-07-04 21:00:00,EST,5.92,A,28383.0,131505,12.001978975499608
USGS,4172000,2021-07-04 21:15:00,EST,5.92,A,28382.0,131506,12.001556117486869
USGS,4172000,2021-07-04 21:30:00,EST,5.92,A,28381.0,131507,12.001133259474134
USGS,4172000,2021-07-04 21:45:00,EST,5.92,A,28380.0,131508,12.000710401461397
USGS,4172000,2021-07-17 11:00:00,EST,5.92,A,28285.0,132713,11.960538890251431
USGS,4172000,2021-07-17 11:15:00,EST,5.92,A,28312.0,132714,11.971956056595316
USGS,4172000,2021-07-17 11:30:00,EST,5.92,A,28313.0,132715,11.972378914608054
USGS,4172000,2021-07-17 11:45:00,EST,5.92,A,28314.0,132716,11.97280177262079
USGS,4172000,2021-07-17 12:00:00,EST,5.92,A,28329.0,132717,11.979144642811837
USGS,4172000,2021-07-17 12:15:00,EST,5.93,A,27576.0,132718,11.660732559221266
USGS,4172000,2021-07-17 12:30:00,EST,5.93,A,27570.0,132719,11.658195411144847
USGS,4172000,2021-07-17 12:45:00,EST,5.93,A,27574.0,132720,11.659886843195792
USGS,4172000,2021-07-17 13:00:00,EST,5.94,A,27018.0,132721,11.424777788114307
USGS,4172000,2021-07-17 13:15:00,EST,5.93,A,27603.0,132722,11.672149725565149
USGS,4172000,2021-07-17 13:30:00,EST,5.94,A,27019.0,132723,11.425200646127042
USGS,4172000,2021-07-17 13:45:00,EST,5.94,A,27020.0,132724,11.42562350413978
USGS,4172000,2021-07-17 14:00:00,EST,5.94,A,27021.0,132725,11.426046362152517
USGS,4172000,2021-07-17 14:15:00,EST,5.95,A,26923.0,132726,11.384606276904341
USGS,4172000,2021-07-17 14:30:00,EST,5.94,A,27022.0,132727,11.426469220165252
USGS,4172000,2021-07-17 14:45:00,EST,5.94,A,27023.0,132728,11.42689207817799
USGS,4172000,2021-07-17 15:00:00,EST,5.95,A,26922.0,132729,11.384183418891606
USGS,4172000,2021-07-17 15:15:00,EST,5.95,A,26921.0,132730,11.383760560878867
USGS,4172000,2021-07-17 15:30:00,EST,5.95,A,26920.0,132731,11.383337702866132
USGS,4172000,2021-07-17 15:45:00,EST,5.95,A,26893.0,132732,11.371920536522246
USGS,4172000,2021-07-17 16:00:00,EST,5.95,A,26885.0,132733,11.368537672420356
USGS,4172000,2021-07-17 16:15:00,EST,5.96,A,26453.0,132734,11.185863010918194
USGS,4172000,2021-07-17 16:30:00,EST,5.96,A,26431.0,132735,11.176560134637992
USGS,4172000,2021-07-17 16:45:00,EST,5.96,A,26454.0,132736,11.18628586893093
USGS,4172000,2021-07-17 17:00:00,EST,5.97,A,25917.0,132737,10.959211116091438
